date,Load
1-1-2016 1:00,22594
1-1-2016 2:00,21164
1-1-2016 3:00,20307
1-1-2016 4:00,20256
1-1-2016 5:00,21178
1-1-2016 6:00,21629
1-1-2016 7:00,21800
1-1-2016 8:00,23462
1-1-2016 9:00,25146
1-1-2016 10:00,26545
1-1-2016 11:00,27193
1-1-2016 12:00,25645
1-1-2016 13:00,24504
1-1-2016 14:00,24893
1-1-2016 15:00,26374
1-1-2016 16:00,30614
1-1-2016 17:00,31606
1-1-2016 18:00,32215
1-1-2016 19:00,31774
1-1-2016 20:00,30358
1-1-2016 21:00,29178
1-1-2016 22:00,25520
1-1-2016 23:00,23206
1-2-2016 0:00,21297
1-2-2016 1:00,20241
1-2-2016 2:00,19746
1-2-2016 3:00,19804
1-2-2016 4:00,20846
1-2-2016 5:00,23094
1-2-2016 6:00,25223
1-2-2016 7:00,27347
1-2-2016 8:00,30404
1-2-2016 9:00,31593
1-2-2016 10:00,32364
1-2-2016 11:00,32482
1-2-2016 12:00,31560
1-2-2016 13:00,30896
1-2-2016 14:00,31029
1-2-2016 15:00,32717
1-2-2016 16:00,35916
1-2-2016 17:00,36558
1-2-2016 18:00,36465
1-2-2016 19:00,34300
1-2-2016 20:00,31644
1-2-2016 21:00,29881
1-2-2016 22:00,26108
1-2-2016 23:00,23310
1-3-2016 0:00,21401
1-3-2016 1:00,20354
1-3-2016 2:00,19661
1-3-2016 3:00,19624
1-3-2016 4:00,20110
1-3-2016 5:00,21510
1-3-2016 6:00,22927
1-3-2016 7:00,24290
1-3-2016 8:00,26961
1-3-2016 9:00,29976
1-3-2016 10:00,2917
1-3-2016 11:00,2466
1-3-2016 12:00,27924
1-3-2016 13:00,27497
1-3-2016 14:00,27620
1-3-2016 15:00,2120
1-3-2016 16:00,33132
1-3-2016 17:00,34144
1-3-2016 18:00,34519
1-3-2016 19:00,33407
1-3-2016 20:00,31593
1-3-2016 21:00,29894
1-3-2016 22:00,25859
1-3-2016 23:00,23008
1-4-2016 0:00,21241
1-4-2016 1:00,20302
1-4-2016 2:00,20019
1-4-2016 3:00,20400
1-4-2016 4:00,22096
1-4-2016 5:00,26216
1-4-2016 6:00,31060
1-4-2016 7:00,35561
1-4-2016 8:00,39005
1-4-2016 9:00,39940
1-4-2016 10:00,40459
1-4-2016 11:00,39415
1-4-2016 12:00,38353
1-4-2016 13:00,38782
1-4-2016 14:00,38872
1-4-2016 15:00,39952
1-4-2016 16:00,42775
1-4-2016 17:00,42405
1-4-2016 18:00,41716
1-4-2016 19:00,39272
1-4-2016 20:00,36269
1-4-2016 21:00,32259
1-4-2016 22:00,29738
1-4-2016 23:00,25531
1-5-2016 0:00,23494
1-5-2016 1:00,22561
1-5-2016 2:00,22415
1-5-2016 3:00,22788
1-5-2016 4:00,24229
1-5-2016 5:00,29168
1-5-2016 6:00,33001
1-5-2016 7:00,37275
1-5-2016 8:00,40366
1-5-2016 9:00,40996
1-5-2016 10:00,41372
1-5-2016 11:00,39982
1-5-2016 12:00,38644
1-5-2016 13:00,39008
1-5-2016 14:00,39153
1-5-2016 15:00,40199
1-5-2016 16:00,43219
1-5-2016 17:00,43070
1-5-2016 18:00,41966
1-5-2016 19:00,39109
1-5-2016 20:00,36032
1-5-2016 21:00,32632
1-5-2016 22:00,2411
1-5-2016 23:00,26330
1-6-2016 0:00,24197
1-6-2016 1:00,22974
1-6-2016 2:00,22301
1-6-2016 3:00,22154
1-6-2016 4:00,22480
1-6-2016 5:00,24156
1-6-2016 6:00,25951
1-6-2016 7:00,27374
1-6-2016 8:00,2966
1-6-2016 9:00,31559
1-6-2016 10:00,32581
1-6-2016 11:00,32077
1-6-2016 12:00,2967
1-6-2016 13:00,29590
1-6-2016 14:00,29897
1-6-2016 15:00,30407
1-6-2016 16:00,34627
1-6-2016 17:00,35850
1-6-2016 18:00,36086
1-6-2016 19:00,34844
1-6-2016 20:00,33101
1-6-2016 21:00,30331
1-6-2016 22:00,27411
1-6-2016 23:00,24382
1-7-2016 0:00,22365
1-7-2016 1:00,21619
1-7-2016 2:00,21615
1-7-2016 3:00,22075
1-7-2016 4:00,24000
1-7-2016 5:00,2978
1-7-2016 6:00,37316
1-7-2016 7:00,4227
1-7-2016 8:00,44480
1-7-2016 9:00,44583
1-7-2016 10:00,44086
1-7-2016 11:00,41657
1-7-2016 12:00,41103
1-7-2016 13:00,4207
1-7-2016 14:00,44177
1-7-2016 15:00,45629
1-7-2016 16:00,48004
1-7-2016 17:00,46962
1-7-2016 18:00,45663
1-7-2016 19:00,4246
1-7-2016 20:00,39574
1-7-2016 21:00,35193
1-7-2016 22:00,31194
1-7-2016 23:00,27874
1-8-2016 0:00,25732
1-8-2016 1:00,24761
1-8-2016 2:00,24486
1-8-2016 3:00,24903
1-8-2016 4:00,26753
1-8-2016 5:00,32327
1-8-2016 6:00,3902
1-8-2016 7:00,43854
1-8-2016 8:00,45540
1-8-2016 9:00,45234
1-8-2016 10:00,44885
1-8-2016 11:00,4294
1-8-2016 12:00,41884
1-8-2016 13:00,4270
1-8-2016 14:00,43652
1-8-2016 15:00,44976
1-8-2016 16:00,47467
1-8-2016 17:00,46733
1-8-2016 18:00,45358
1-8-2016 19:00,42220
1-8-2016 20:00,38660
1-8-2016 21:00,34312
1-8-2016 22:00,30736
1-8-2016 23:00,27488
1-9-2016 0:00,25268
1-9-2016 1:00,24524
1-9-2016 2:00,24271
1-9-2016 3:00,24230
1-9-2016 4:00,24865
1-9-2016 5:00,27507
1-9-2016 6:00,31075
1-9-2016 7:00,33816
1-9-2016 8:00,36230
1-9-2016 9:00,36992
1-9-2016 10:00,36224
1-9-2016 11:00,34920
1-9-2016 12:00,33143
1-9-2016 13:00,32513
1-9-2016 14:00,32998
1-9-2016 15:00,34083
1-9-2016 16:00,37934
1-9-2016 17:00,38816
1-9-2016 18:00,38639
1-9-2016 19:00,36267
1-9-2016 20:00,33221
1-9-2016 21:00,30506
1-9-2016 22:00,29098
1-9-2016 23:00,25499
1-10-2016 0:00,23358
1-10-2016 1:00,21953
1-10-2016 2:00,21426
1-10-2016 3:00,21323
1-10-2016 4:00,21736
1-10-2016 5:00,22938
1-10-2016 6:00,24184
1-10-2016 7:00,25620
1-10-2016 8:00,29294
1-10-2016 9:00,2730
1-10-2016 10:00,30417
1-10-2016 11:00,30798
1-10-2016 12:00,2219
1-10-2016 13:00,29414
1-10-2016 14:00,29549
1-10-2016 15:00,2743
1-10-2016 16:00,33398
1-10-2016 17:00,34757
1-10-2016 18:00,35140
1-10-2016 19:00,33786
1-10-2016 20:00,32109
1-10-2016 21:00,2264
1-10-2016 22:00,26188
1-10-2016 23:00,23308
1-11-2016 0:00,21622
1-11-2016 1:00,21183
1-11-2016 2:00,21308
1-11-2016 3:00,21612
1-11-2016 4:00,23813
1-11-2016 5:00,30835
1-11-2016 6:00,38625
1-11-2016 7:00,43988
1-11-2016 8:00,45806
1-11-2016 9:00,46005
1-11-2016 10:00,45718
1-11-2016 11:00,4235
1-11-2016 12:00,43010
1-11-2016 13:00,44433
1-11-2016 14:00,44720
1-11-2016 15:00,45820
1-11-2016 16:00,47986
1-11-2016 17:00,46916
1-11-2016 18:00,45391
1-11-2016 19:00,42954
1-11-2016 20:00,3952
1-11-2016 21:00,35007
1-11-2016 22:00,31422
1-11-2016 23:00,29176
1-12-2016 0:00,26344
1-12-2016 1:00,2552
1-12-2016 2:00,25308
1-12-2016 3:00,25629
1-12-2016 4:00,27600
1-12-2016 5:00,33393
1-12-2016 6:00,40423
1-12-2016 7:00,44757
1-12-2016 8:00,46052
1-12-2016 9:00,45381
1-12-2016 10:00,45156
1-12-2016 11:00,41787
1-12-2016 12:00,41205
1-12-2016 13:00,42527
1-12-2016 14:00,43451
1-12-2016 15:00,44979
1-12-2016 16:00,48227
